Time sec,Volt CH 1,Volt,Volt CH 2,Current,Power,RF,RR,LF,LR,CPM,MPH
0,5.20E+00,25.50,3.97E-04,0.53,13.49,9.15E+01,9.75E+01,9.50E+01,9.36E+01,0.00E+00,0.00
0.03,5.20E+00,25.50,3.05E-05,0.04,1.04,9.13E+01,9.73E+01,9.52E+01,9.37E+01,0.00E+00,0.00
0.06,5.20E+00,25.49,3.36E-04,0.45,11.41,9.12E+01,9.75E+01,9.51E+01,9.38E+01,0.00E+00,0.00
0.09,5.20E+00,25.50,-9.16E-05,-0.12,-3.11,9.12E+01,9.75E+01,9.52E+01,9.37E+01,0.00E+00,0.00
0.12,5.20E+00,25.47,3.05E-05,0.04,1.04,9.13E+01,9.73E+01,9.51E+01,9.39E+01,0.00E+00,0.00
0.15,5.20E+00,25.49,-6.10E-05,-0.08,-2.07,9.14E+01,9.75E+01,9.50E+01,9.37E+01,0.00E+00,0.00
0.18,5.20E+00,25.50,3.66E-04,0.49,12.45,9.12E+01,9.75E+01,9.50E+01,9.37E+01,0.00E+00,0.00
0.21,5.20E+00,25.49,0.00E+00,0.00,0.00,9.12E+01,9.77E+01,9.52E+01,9.37E+01,0.00E+00,0.00
0.24,5.20E+00,25.48,1.22E-04,0.16,4.15,9.14E+01,9.73E+01,9.51E+01,9.38E+01,0.00E+00,0.00
0.27,5.20E+00,25.50,3.36E-04,0.45,11.41,9.14E+01,9.74E+01,9.51E+01,9.38E+01,0.00E+00,0.00
0.3,5.21E+00,25.51,2.44E-04,0.33,8.30,9.15E+01,9.76E+01,9.50E+01,9.38E+01,0.00E+00,0.00
0.33,5.20E+00,25.50,1.83E-04,0.24,6.23,9.13E+01,9.75E+01,9.52E+01,9.38E+01,0.00E+00,0.00
0.36,5.20E+00,25.49,1.83E-04,0.24,6.22,9.12E+01,9.74E+01,9.50E+01,9.37E+01,0.00E+00,0.00
0.39,5.20E+00,25.49,2.44E-04,0.33,8.30,9.13E+01,9.74E+01,9.52E+01,9.39E+01,0.00E+00,0.00
0.42,5.20E+00,25.50,2.44E-04,0.33,8.30,9.14E+01,9.75E+01,9.50E+01,9.38E+01,0.00E+00,0.00
0.45,5.20E+00,25.50,1.22E-04,0.16,4.15,9.13E+01,9.75E+01,9.51E+01,9.36E+01,0.00E+00,0.00
0.48,5.20E+00,25.50,9.16E-05,0.12,3.11,9.13E+01,9.75E+01,9.52E+01,9.38E+01,0.00E+00,0.00
0.51,5.20E+00,25.50,1.83E-04,0.24,6.22,9.13E+01,9.75E+01,9.51E+01,9.36E+01,0.00E+00,0.00
0.54,5.20E+00,25.50,0.00E+00,0.00,0.00,9.14E+01,9.74E+01,9.51E+01,9.39E+01,0.00E+00,0.00
0.57,5.20E+00,25.50,1.83E-04,0.24,6.23,9.13E+01,9.75E+01,9.52E+01,9.40E+01,0.00E+00,0.00
0.6,5.20E+00,25.50,2.14E-04,0.28,7.26,9.13E+01,9.73E+01,9.52E+01,9.39E+01,0.00E+00,0.00
0.63,5.20E+00,25.50,1.53E-04,0.20,5.19,9.12E+01,9.75E+01,9.52E+01,9.38E+01,0.00E+00,0.00
0.66,5.20E+00,25.50,1.53E-04,0.20,5.19,9.14E+01,9.73E+01,9.52E+01,9.38E+01,0.00E+00,0.00
0.69,5.21E+00,25.52,2.75E-04,0.37,9.35,9.13E+01,9.74E+01,9.51E+01,9.38E+01,0.00E+00,0.00
0.72,5.20E+00,25.50,1.22E-04,0.16,4.15,9.13E+01,9.75E+01,9.51E+01,9.38E+01,0.00E+00,0.00
0.75,5.20E+00,25.50,0.00E+00,0.00,0.00,9.13E+01,9.76E+01,9.50E+01,9.40E+01,0.00E+00,0.00
0.78,5.20E+00,25.50,2.44E-04,0.33,8.30,9.14E+01,9.77E+01,9.52E+01,9.40E+01,0.00E+00,0.00
0.81,5.20E+00,25.50,3.05E-05,0.04,1.04,9.15E+01,9.77E+01,9.54E+01,9.40E+01,0.00E+00,0.00
0.84,5.20E+00,25.49,1.53E-04,0.20,5.19,9.14E+01,9.75E+01,9.52E+01,9.41E+01,0.00E+00,0.00
0.87,5.20E+00,25.49,2.44E-04,0.33,8.30,9.16E+01,9.75E+01,9.52E+01,9.40E+01,0.00E+00,0.00
0.9,5.20E+00,25.49,3.05E-05,0.04,1.04,9.13E+01,9.77E+01,9.52E+01,9.39E+01,0.00E+00,0.00
0.93,5.20E+00,25.50,2.75E-04,0.37,9.34,9.14E+01,9.77E+01,9.53E+01,9.40E+01,0.00E+00,0.00
0.96,5.20E+00,25.48,1.83E-04,0.24,6.22,9.14E+01,9.73E+01,9.50E+01,9.36E+01,0.00E+00,0.00
